Date,Close
01.01.2024,"41,8154"
02.01.2024,"41,5347"
03.01.2024,"41,3238"
04.01.2024,"41,3404"
05.01.2024,"41,2714"
06.01.2024,"41,2714"
07.01.2024,"41,2714"
08.01.2024,"41,538"
09.01.2024,"41,41"
10.01.2024,"41,5132"
11.01.2024,"41,2923"
12.01.2024,"41,1467"
13.01.2024,"41,1467"
15.01.2024,"41,2318"
16.01.2024,"41,0106"
17.01.2024,"40,8966"
18.01.2024,"40,7169"
19.01.2024,"40,5485"
20.01.2024,"40,5485"
21.01.2024,"40,5485"
22.01.2024,"40,45"
23.01.2024,"40,4256"
24.01.2024,"40,51"
25.01.2024,"40,6857"
26.01.2024,"40,8443"
27.01.2024,"40,8443"
28.01.2024,"40,8443"
29.01.2024,"40,7133"
30.01.2024,"40,7091"
31.01.2024,"40,39"
01.02.2024,"40,3504"
02.02.2024,"40,5304"
03.02.2024,"40,5304"
04.02.2024,"40,5304"
05.02.2024,"40,0904"
06.02.2024,"40,1014"
07.02.2024,"40,1934"
08.02.2024,"40,105"
09.02.2024,"40,2587"
10.02.2024,"40,2587"
11.02.2024,"40,2587"
12.02.2024,"40,5866"
13.02.2024,"40,8095"
14.02.2024,"40,5733"
15.02.2024,"40,3957"
16.02.2024,"40,729"
17.02.2024,"40,729"
19.02.2024,"40,9771"
20.02.2024,"41,2536"
21.02.2024,"41,4204"
22.02.2024,"41,4678"
23.02.2024,"41,1413"
24.02.2024,"41,1413"
26.02.2024,"41,3767"
27.02.2024,"41,2652"
28.02.2024,"40,9661"
29.02.2024,"40,896"
01.03.2024,"40,9912"
02.03.2024,"40,9912"
04.03.2024,"41,281"
05.03.2024,"41,367"
06.03.2024,"41,2838"
07.03.2024,"41,1928"
08.03.2024,"41,491"
09.03.2024,"41,491"
11.03.2024,"41,7131"
12.03.2024,"41,7986"
13.03.2024,"42,1186"
14.03.2024,"42,0278"
15.03.2024,"41,961"
16.03.2024,"41,961"
17.03.2024,"41,961"
18.03.2024,"42,2145"
19.03.2024,"42,184"
20.03.2024,"42,144"
21.03.2024,"42,1274"
22.03.2024,"41,9009"
23.03.2024,"41,9009"
25.03.2024,"42,2449"
26.03.2024,"42,278"
27.03.2024,"42,199"
28.03.2024,"42,0134"
29.03.2024,"42,0134"
30.03.2024,"42,0134"
31.03.2024,"42,0134"
01.04.2024,"42,0134"
02.04.2024,"41,9595"
03.04.2024,"41,8896"
04.04.2024,"42,062"
05.04.2024,"41,7763"
06.04.2024,"41,7763"
