Date,Close
01.01.2024,"48,19"
02.01.2024,"47,94"
03.01.2024,"47,77"
04.01.2024,"47,91"
05.01.2024,"47,88"
06.01.2024,"47,85"
07.01.2024,"47,96"
08.01.2024,"48,25"
09.01.2024,"48,18"
10.01.2024,"48,26"
11.01.2024,"48,00"
12.01.2024,"47,87"
13.01.2024,"47,82"
15.01.2024,"47,94"
16.01.2024,"47,63"
17.01.2024,"47,71"
18.01.2024,"47,45"
19.01.2024,"47,26"
20.01.2024,"47,22"
21.01.2024,"47,27"
22.01.2024,"47,25"
23.01.2024,"47,27"
24.01.2024,"47,35"
25.01.2024,"47,54"
26.01.2024,"47,85"
27.01.2024,"47,86"
28.01.2024,"47,86"
29.01.2024,"47,75"
30.01.2024,"47,59"
31.01.2024,"47,27"
01.02.2024,"47,28"
02.02.2024,"47,52"
03.02.2024,"47,38"
04.02.2024,"47,47"
05.02.2024,"46,78"
06.02.2024,"46,87"
07.02.2024,"47,12"
08.02.2024,"46,98"
09.02.2024,"47,13"
10.02.2024,"47,12"
11.02.2024,"47,12"
12.02.2024,"47,54"
13.02.2024,"47,96"
14.02.2024,"47,57"
15.02.2024,"47,20"
16.02.2024,"47,60"
17.02.2024,"47,62"
19.02.2024,"47,94"
20.02.2024,"48,13"
21.02.2024,"48,40"
22.02.2024,"48,43"
23.02.2024,"48,19"
24.02.2024,"48,19"
26.02.2024,"48,39"
27.02.2024,"48,22"
28.02.2024,"47,84"
29.02.2024,"47,76"
01.03.2024,"47,89"
02.03.2024,"47,90"
04.03.2024,"48,22"
05.03.2024,"48,35"
06.03.2024,"48,30"
07.03.2024,"48,20"
08.03.2024,"48,70"
09.03.2024,"48,68"
11.03.2024,"48,98"
12.03.2024,"48,91"
13.03.2024,"49,28"
14.03.2024,"49,19"
15.03.2024,"49,13"
16.03.2024,"49,13"
17.03.2024,"49,08"
18.03.2024,"49,42"
19.03.2024,"49,36"
20.03.2024,"49,32"
21.03.2024,"49,19"
22.03.2024,"48,79"
23.03.2024,"48,74"
25.03.2024,"49,30"
26.03.2024,"49,26"
27.03.2024,"49,21"
28.03.2024,"49,16"
29.03.2024,"49,15"
30.03.2024,"49,12"
31.03.2024,"49,12"
01.04.2024,"49,19"
02.04.2024,"49,07"
03.04.2024,"48,88"
04.04.2024,"49,03"
05.04.2024,"48,66"
06.04.2024,"48,72"
07.04.2024,"48,66"
08.04.2024,"48,87"
09.04.2024,"49,02"
10.04.2024,"49,03"
11.04.2024,"48,81"
12.04.2024,"48,80"
13.04.2024,"48,83"
15.04.2024,"49,07"
16.04.2024,"48,90"
17.04.2024,"48,76"
18.04.2024,"49,11"
19.04.2024,"49,16"
20.04.2024,"49,16"
21.04.2024,"48,91"
22.04.2024,"48,66"
23.04.2024,"48,59"
24.04.2024,"48,83"
25.04.2024,"49,23"
26.04.2024,"49,22"
27.04.2024,"49,20"
28.04.2024,"49,20"
29.04.2024,"49,36"
30.04.2024,"49,23"
01.05.2024,"49,07"
02.05.2024,"49,10"
03.05.2024,"49,06"
04.05.2024,"49,08"
05.05.2024,"48,94"
06.05.2024,"49,06"
07.05.2024,"48,96"
08.05.2024,"48,89"
09.05.2024,"48,98"
10.05.2024,"49,25"
11.05.2024,"49,26"
12.05.2024,"49,25"
13.05.2024,"49,32"
14.05.2024,"49,44"
15.05.2024,"49,58"
16.05.2024,"49,51"
17.05.2024,"49,55"
18.05.2024,"49,56"
19.05.2024,"49,56"
20.05.2024,"50,08"
21.05.2024,"50,27"
22.05.2024,"50,27"
23.05.2024,"50,49"
24.05.2024,"50,72"
25.05.2024,"50,71"
26.05.2024,"50,71"
27.05.2024,"51,06"
28.05.2024,"51,33"
