Date,Close
01.01.2024,"48,19386"
02.01.2024,"47,93913"
03.01.2024,"47,77346"
04.01.2024,"47,91368"
05.01.2024,"47,88004"
06.01.2024,"47,85367"
07.01.2024,"47,96351"
08.01.2024,"48,2467"
09.01.2024,"48,17665"
10.01.2024,"48,26134"
11.01.2024,"47,99895"
12.01.2024,"47,86782"
13.01.2024,"47,82276"
15.01.2024,"47,94089"
16.01.2024,"47,63413"
17.01.2024,"47,70535"
18.01.2024,"47,44813"
19.01.2024,"47,25795"
20.01.2024,"47,22355"
21.01.2024,"47,27172"
22.01.2024,"47,25274"
23.01.2024,"47,26703"
24.01.2024,"47,34993"
25.01.2024,"47,54391"
26.01.2024,"47,85395"
27.01.2024,"47,85787"
28.01.2024,"47,85787"
29.01.2024,"47,75026"
30.01.2024,"47,58571"
31.01.2024,"47,26602"
01.02.2024,"47,28193"
02.02.2024,"47,5193"
03.02.2024,"47,38458"
04.02.2024,"47,4656"
05.02.2024,"46,7772"
06.02.2024,"46,87207"
07.02.2024,"47,11729"
08.02.2024,"46,97951"
09.02.2024,"47,12809"
10.02.2024,"47,11926"
11.02.2024,"47,11926"
12.02.2024,"47,53837"
13.02.2024,"47,96293"
14.02.2024,"47,57378"
15.02.2024,"47,19951"
16.02.2024,"47,5959"
17.02.2024,"47,61677"
19.02.2024,"47,94045"
20.02.2024,"48,12964"
21.02.2024,"48,3951"
22.02.2024,"48,4304"
23.02.2024,"48,18893"
24.02.2024,"48,18893"
26.02.2024,"48,39465"
27.02.2024,"48,21546"
28.02.2024,"47,83999"
29.02.2024,"47,75841"
01.03.2024,"47,88887"
02.03.2024,"47,90091"
04.03.2024,"48,22265"
05.03.2024,"48,35135"
06.03.2024,"48,30096"
07.03.2024,"48,20324"
08.03.2024,"48,69807"
09.03.2024,"48,67836"
11.03.2024,"48,98002"
12.03.2024,"48,90784"
13.03.2024,"49,28169"
14.03.2024,"49,18754"
15.03.2024,"49,12776"
16.03.2024,"49,13178"
17.03.2024,"49,08322"
18.03.2024,"49,41732"
19.03.2024,"49,35562"
20.03.2024,"49,32065"
21.03.2024,"49,19385"
22.03.2024,"48,7929"
23.03.2024,"48,74465"
25.03.2024,"49,30199"
26.03.2024,"49,26415"
27.03.2024,"49,21453"
28.03.2024,"49,15515"
29.03.2024,"49,1471"
30.03.2024,"49,12412"
31.03.2024,"49,12412"
01.04.2024,"49,18997"
02.04.2024,"49,07257"
03.04.2024,"48,88191"
04.04.2024,"49,02531"
05.04.2024,"48,65913"
06.04.2024,"48,71929"
07.04.2024,"48,66339"
08.04.2024,"48,86934"
09.04.2024,"49,01774"
10.04.2024,"49,02947"
11.04.2024,"48,81361"
12.04.2024,"48,79956"
13.04.2024,"48,829"
15.04.2024,"49,07235"
16.04.2024,"48,9018"
17.04.2024,"48,75512"
18.04.2024,"49,11436"
19.04.2024,"49,16002"
20.04.2024,"49,16059"
21.04.2024,"48,90584"
22.04.2024,"48,66292"
23.04.2024,"48,58535"
24.04.2024,"48,83043"
25.04.2024,"49,23394"
26.04.2024,"49,22177"
27.04.2024,"49,19594"
28.04.2024,"49,19594"
29.04.2024,"49,35924"
30.04.2024,"49,22872"
01.05.2024,"49,0656"
02.05.2024,"49,10385"
03.05.2024,"49,06086"
04.05.2024,"49,08351"
05.05.2024,"48,94336"
06.05.2024,"49,06167"
07.05.2024,"48,95823"
08.05.2024,"48,88556"
09.05.2024,"48,97682"
10.05.2024,"49,25076"
11.05.2024,"49,25849"
12.05.2024,"49,24675"
13.05.2024,"49,32298"
14.05.2024,"49,44015"
15.05.2024,"49,58053"
16.05.2024,"49,50527"
17.05.2024,"49,55297"
18.05.2024,"49,56396"
19.05.2024,"49,56396"
20.05.2024,"50,0842"
21.05.2024,"50,2721"
22.05.2024,"50,27143"
23.05.2024,"50,49387"
24.05.2024,"50,72246"
25.05.2024,"50,70758"
26.05.2024,"50,70758"
27.05.2024,"51,06498"
28.05.2024,"51,33184"
29.05.2024,"51,26728"
30.05.2024,"51,16163"
31.05.2024,"51,22339"
01.06.2024,"51,24531"
03.06.2024,"51,05654"
04.06.2024,"51,06053"
05.06.2024,"50,92188"
06.06.2024,"50,93761"
07.06.2024,"51,09054"
08.06.2024,"51,08394"
09.06.2024,"51,08394"
10.06.2024,"51,02373"
11.06.2024,"51,23456"
12.06.2024,"51,28342"
13.06.2024,"51,77196"
14.06.2024,"51,33598"
15.06.2024,"51,33994"
16.06.2024,"51,22163"
17.06.2024,"51,14022"
18.06.2024,"51,15059"
19.06.2024,"51,24774"
20.06.2024,"51,07177"
21.06.2024,"50,7387"
22.06.2024,"50,7351"
23.06.2024,"50,7222"
24.06.2024,"51,05165"
26.06.2024,"50,90108"
27.06.2024,"50,89146"
28.06.2024,"50,82673"
30.06.2024,"50,83694"
01.07.2024,"51,15807"
02.07.2024,"51,20038"
03.07.2024,"51,32545"
04.07.2024,"51,35514"
05.07.2024,"51,52942"
06.07.2024,"51,48955"
07.07.2024,"51,59621"
08.07.2024,"51,82196"
