Date,Close
01.01.2024,"37,86"
02.01.2024,"37,88"
03.01.2024,"37,81"
04.01.2024,"37,76"
05.01.2024,"37,81"
06.01.2024,"37,66"
07.01.2024,"37,71"
08.01.2024,"37,96"
09.01.2024,"37,87"
10.01.2024,"37,92"
11.01.2024,"37,62"
12.01.2024,"37,55"
13.01.2024,"37,52"
15.01.2024,"37,63"
16.01.2024,"37,70"
17.01.2024,"37,59"
18.01.2024,"37,39"
19.01.2024,"37,27"
20.01.2024,"37,15"
21.01.2024,"37,21"
22.01.2024,"37,13"
23.01.2024,"37,19"
24.01.2024,"37,18"
25.01.2024,"37,36"
26.01.2024,"37,57"
27.01.2024,"37,59"
28.01.2024,"37,59"
29.01.2024,"37,60"
30.01.2024,"37,54"
31.01.2024,"37,20"
01.02.2024,"37,32"
02.02.2024,"37,25"
03.02.2024,"37,50"
04.02.2024,"37,58"
05.02.2024,"37,32"
06.02.2024,"37,37"
07.02.2024,"37,32"
08.02.2024,"37,28"
09.02.2024,"37,37"
10.02.2024,"37,34"
11.02.2024,"37,34"
12.02.2024,"37,68"
13.02.2024,"37,86"
14.02.2024,"37,89"
15.02.2024,"37,61"
16.02.2024,"37,80"
17.02.2024,"37,79"
19.02.2024,"38,01"
20.02.2024,"38,21"
21.02.2024,"38,35"
22.02.2024,"38,21"
23.02.2024,"38,01"
24.02.2024,"37,97"
26.02.2024,"38,12"
27.02.2024,"37,99"
28.02.2024,"37,80"
29.02.2024,"37,76"
01.03.2024,"37,87"
02.03.2024,"37,76"
04.03.2024,"38,04"
05.03.2024,"38,14"
06.03.2024,"37,95"
07.03.2024,"37,65"
08.03.2024,"37,96"
09.03.2024,"37,91"
11.03.2024,"38,13"
12.03.2024,"38,22"
13.03.2024,"38,48"
14.03.2024,"38,42"
15.03.2024,"38,52"
16.03.2024,"38,53"
17.03.2024,"38,53"
18.03.2024,"38,82"
19.03.2024,"38,88"
20.03.2024,"38,87"
21.03.2024,"38,61"
22.03.2024,"38,72"
23.03.2024,"38,57"
25.03.2024,"39,01"
26.03.2024,"38,95"
27.03.2024,"39,01"
28.03.2024,"38,95"
29.03.2024,"38,95"
30.03.2024,"38,90"
31.03.2024,"38,90"
01.04.2024,"38,93"
02.04.2024,"39,05"
03.04.2024,"38,85"
04.04.2024,"38,72"
05.04.2024,"38,51"
06.04.2024,"38,51"
07.04.2024,"38,54"
08.04.2024,"38,61"
09.04.2024,"38,64"
10.04.2024,"38,68"
11.04.2024,"38,93"
12.04.2024,"39,14"
13.04.2024,"39,06"
15.04.2024,"39,28"
16.04.2024,"39,28"
17.04.2024,"39,15"
18.04.2024,"39,35"
19.04.2024,"39,54"
20.04.2024,"39,45"
21.04.2024,"39,45"
22.04.2024,"39,51"
23.04.2024,"39,26"
24.04.2024,"39,26"
25.04.2024,"39,36"
26.04.2024,"39,42"
27.04.2024,"39,42"
28.04.2024,"39,42"
29.04.2024,"39,38"
30.04.2024,"39,25"
01.05.2024,"39,31"
02.05.2024,"39,26"
03.05.2024,"39,07"
04.05.2024,"38,98"
05.05.2024,"39,02"
06.05.2024,"39,01"
07.05.2024,"39,03"
08.05.2024,"39,14"
09.05.2024,"39,31"
10.05.2024,"39,30"
11.05.2024,"39,27"
12.05.2024,"39,33"
13.05.2024,"39,33"
14.05.2024,"39,38"
15.05.2024,"39,30"
16.05.2024,"39,07"
17.05.2024,"39,18"
18.05.2024,"38,98"
19.05.2024,"38,98"
20.05.2024,"39,41"
21.05.2024,"39,55"
22.05.2024,"39,53"
23.05.2024,"39,67"
24.05.2024,"39,83"
25.05.2024,"39,81"
26.05.2024,"39,81"
27.05.2024,"40,04"
28.05.2024,"40,21"
29.05.2024,"40,26"
30.05.2024,"40,24"
31.05.2024,"40,26"
01.06.2024,"40,25"
03.06.2024,"40,11"
04.06.2024,"40,03"
05.06.2024,"39,86"
06.06.2024,"39,81"
07.06.2024,"39,93"
08.06.2024,"40,20"
09.06.2024,"40,20"
10.06.2024,"40,16"
11.06.2024,"40,23"
12.06.2024,"40,20"
13.06.2024,"40,56"
14.06.2024,"40,40"
15.06.2024,"40,31"
16.06.2024,"40,38"
17.06.2024,"40,36"
18.06.2024,"40,31"
19.06.2024,"40,27"
20.06.2024,"40,24"
21.06.2024,"40,16"
22.06.2024,"40,08"
23.06.2024,"40,13"
24.06.2024,"40,32"
26.06.2024,"40,25"
27.06.2024,"40,24"
28.06.2024,"40,18"
30.06.2024,"40,14"
01.07.2024,"40,36"
02.07.2024,"40,49"
03.07.2024,"40,41"
04.07.2024,"40,26"
05.07.2024,"40,21"
06.07.2024,"40,16"
07.07.2024,"40,30"
08.07.2024,"40,46"
09.07.2024,"40,53"
10.07.2024,"40,47"
11.07.2024,"40,63"
12.07.2024,"40,68"
13.07.2024,"40,63"
14.07.2024,"40,63"
15.07.2024,"40,74"
16.07.2024,"41,02"
17.07.2024,"41,19"
18.07.2024,"41,21"
19.07.2024,"41,20"
20.07.2024,"41,19"
21.07.2024,"41,21"
22.07.2024,"41,08"
23.07.2024,"40,97"
24.07.2024,"40,97"
25.07.2024,"40,95"
