Date,Close
01.01.2024,"1,69"
02.01.2024,"1,68"
03.01.2024,"1,67"
04.01.2024,"1,67"
05.01.2024,"1,68"
06.01.2024,"1,67"
07.01.2024,"1,67"
08.01.2024,"1,69"
09.01.2024,"1,68"
10.01.2024,"1,69"
11.01.2024,"1,67"
12.01.2024,"1,67"
13.01.2024,"1,67"
14.01.2024,"1,66"
15.01.2024,"1,67"
16.01.2024,"1,66"
17.01.2024,"1,65"
18.01.2024,"1,64"
19.01.2024,"1,64"
20.01.2024,"1,63"
21.01.2024,"1,63"
22.01.2024,"1,63"
23.01.2024,"1,62"
24.01.2024,"1,63"
25.01.2024,"1,64"
26.01.2024,"1,65"
27.01.2024,"1,65"
28.01.2024,"1,64"
29.01.2024,"1,64"
30.01.2024,"1,64"
31.01.2024,"1,62"
01.02.2024,"1,63"
02.02.2024,"1,61"
03.02.2024,"1,62"
04.02.2024,"1,62"
05.02.2024,"1,61"
06.02.2024,"1,61"
07.02.2024,"1,61"
08.02.2024,"1,59"
09.02.2024,"1,60"
10.02.2024,"1,59"
11.02.2024,"1,60"
12.02.2024,"1,61"
13.02.2024,"1,60"
14.02.2024,"1,60"
15.02.2024,"1,60"
16.02.2024,"1,60"
17.02.2024,"1,60"
18.02.2024,"1,60"
19.02.2024,"1,61"
20.02.2024,"1,63"
21.02.2024,"1,64"
22.02.2024,"1,63"
23.02.2024,"1,62"
24.02.2024,"1,62"
25.02.2024,"1,62"
26.02.2024,"1,63"
27.02.2024,"1,63"
28.02.2024,"1,62"
29.02.2024,"1,61"
01.03.2024,"1,62"
02.03.2024,"1,61"
03.03.2024,"1,61"
04.03.2024,"1,63"
05.03.2024,"1,63"
06.03.2024,"1,63"
07.03.2024,"1,62"
08.03.2024,"1,64"
09.03.2024,"1,64"
10.03.2024,"1,64"
11.03.2024,"1,64"
12.03.2024,"1,65"
13.03.2024,"1,67"
14.03.2024,"1,66"
15.03.2024,"1,67"
16.03.2024,"1,67"
17.03.2024,"1,67"
18.03.2024,"1,67"
19.03.2024,"1,67"
20.03.2024,"1,68"
21.03.2024,"1,66"
22.03.2024,"1,65"
23.03.2024,"1,64"
24.03.2024,"1,64"
25.03.2024,"1,67"
26.03.2024,"1,67"
27.03.2024,"1,66"
28.03.2024,"1,66"
29.03.2024,"1,66"
30.03.2024,"1,66"
31.03.2024,"1,66"
01.04.2024,"1,65"
02.04.2024,"1,66"
03.04.2024,"1,66"
04.04.2024,"1,66"
05.04.2024,"1,65"
06.04.2024,"1,65"
07.04.2024,"1,65"
08.04.2024,"1,65"
09.04.2024,"1,65"
10.04.2024,"1,63"
11.04.2024,"1,64"
12.04.2024,"1,64"
13.04.2024,"1,64"
14.04.2024,"1,64"
15.04.2024,"1,65"
16.04.2024,"1,65"
17.04.2024,"1,65"
18.04.2024,"1,66"
19.04.2024,"1,67"
20.04.2024,"1,66"
21.04.2024,"1,66"
22.04.2024,"1,66"
23.04.2024,"1,66"
24.04.2024,"1,66"
25.04.2024,"1,68"
26.04.2024,"1,68"
27.04.2024,"1,68"
28.04.2024,"1,68"
29.04.2024,"1,68"
30.04.2024,"1,66"
01.05.2024,"1,68"
02.05.2024,"1,69"
03.05.2024,"1,68"
04.05.2024,"1,67"
05.05.2024,"1,67"
06.05.2024,"1,68"
07.05.2024,"1,67"
08.05.2024,"1,68"
09.05.2024,"1,70"
10.05.2024,"1,70"
11.05.2024,"1,70"
12.05.2024,"1,70"
13.05.2024,"1,71"
14.05.2024,"1,71"
15.05.2024,"1,73"
16.05.2024,"1,72"
17.05.2024,"1,72"
18.05.2024,"1,71"
19.05.2024,"1,71"
20.05.2024,"1,73"
21.05.2024,"1,73"
22.05.2024,"1,73"
23.05.2024,"1,73"
24.05.2024,"1,75"
25.05.2024,"1,75"
26.05.2024,"1,75"
27.05.2024,"1,76"
28.05.2024,"1,77"
29.05.2024,"1,76"
30.05.2024,"1,76"
31.05.2024,"1,77"
01.06.2024,"1,77"
02.06.2024,"1,77"
03.06.2024,"1,77"
04.06.2024,"1,76"
05.06.2024,"1,76"
06.06.2024,"1,76"
07.06.2024,"1,75"
08.06.2024,"1,76"
09.06.2024,"1,76"
10.06.2024,"1,75"
11.06.2024,"1,75"
12.06.2024,"1,76"
13.06.2024,"1,76"
14.06.2024,"1,75"
15.06.2024,"1,74"
16.06.2024,"1,74"
17.06.2024,"1,75"
18.06.2024,"1,74"
19.06.2024,"1,74"
20.06.2024,"1,73"
21.06.2024,"1,72"
22.06.2024,"1,72"
23.06.2024,"1,72"
24.06.2024,"1,74"
26.06.2024,"1,72"
27.06.2024,"1,72"
28.06.2024,"1,72"
30.06.2024,"1,72"
01.07.2024,"1,72"
02.07.2024,"1,73"
03.07.2024,"1,73"
04.07.2024,"1,73"
05.07.2024,"1,73"
06.07.2024,"1,73"
07.07.2024,"1,73"
08.07.2024,"1,74"
09.07.2024,"1,73"
10.07.2024,"1,73"
11.07.2024,"1,74"
12.07.2024,"1,75"
13.07.2024,"1,75"
14.07.2024,"1,74"
15.07.2024,"1,75"
16.07.2024,"1,76"
17.07.2024,"1,78"
18.07.2024,"1,78"
19.07.2024,"1,78"
20.07.2024,"1,77"
21.07.2024,"1,78"
22.07.2024,"1,77"
23.07.2024,"1,75"
24.07.2024,"1,75"
25.07.2024,"1,75"
26.07.2024,"1,74"
27.07.2024,"1,74"
28.07.2024,"1,75"
29.07.2024,"1,73"
30.07.2024,"1,73"
31.07.2024,"1,73"
01.08.2024,"1,74"
02.08.2024,"1,75"
03.08.2024,"1,75"
04.08.2024,"1,75"
05.08.2024,"1,77"
06.08.2024,"1,76"
07.08.2024,"1,76"
08.08.2024,"1,76"
09.08.2024,"1,77"
10.08.2024,"1,76"
11.08.2024,"1,76"
12.08.2024,"1,78"
13.08.2024,"1,79"
14.08.2024,"1,79"
15.08.2024,"1,78"
16.08.2024,"1,78"
17.08.2024,"1,78"
18.08.2024,"1,78"
19.08.2024,"1,81"
20.08.2024,"1,81"
21.08.2024,"1,83"
22.08.2024,"1,82"
23.08.2024,"1,83"
24.08.2024,"1,82"
25.08.2024,"1,81"
26.08.2024,"1,83"
27.08.2024,"1,84"
28.08.2024,"1,82"
29.08.2024,"1,81"
30.08.2024,"1,80"
31.08.2024,"1,80"
01.09.2024,"1,80"
02.09.2024,"1,81"
03.09.2024,"1,80"
04.09.2024,"1,80"
05.09.2024,"1,81"
06.09.2024,"1,80"
07.09.2024,"1,80"
08.09.2024,"1,80"
09.09.2024,"1,80"
10.09.2024,"1,80"
11.09.2024,"1,80"
12.09.2024,"1,81"
13.09.2024,"1,81"
14.09.2024,"1,81"
15.09.2024,"1,81"
16.09.2024,"1,82"
17.09.2024,"1,83"
18.09.2024,"1,82"
19.09.2024,"1,83"
20.09.2024,"1,83"
21.09.2024,"1,83"
22.09.2024,"1,82"
23.09.2024,"1,82"
24.09.2024,"1,83"
25.09.2024,"1,82"
26.09.2024,"1,82"
27.09.2024,"1,82"
29.09.2024,"1,82"
30.09.2024,"1,81"
01.10.2024,"1,79"
02.10.2024,"1,78"
03.10.2024,"1,78"
04.10.2024,"1,78"
05.10.2024,"1,78"
06.10.2024,"1,78"
07.10.2024,"1,77"
08.10.2024,"1,77"
09.10.2024,"1,76"
10.10.2024,"1,77"
11.10.2024,"1,77"
12.10.2024,"1,76"
13.10.2024,"1,76"
14.10.2024,"1,77"
15.10.2024,"1,77"
16.10.2024,"1,76"
17.10.2024,"1,76"
18.10.2024,"1,76"
19.10.2024,"1,76"
20.10.2024,"1,76"
21.10.2024,"1,75"
22.10.2024,"1,76"
23.10.2024,"1,75"
24.10.2024,"1,76"
25.10.2024,"1,76"
27.10.2024,"1,76"
28.10.2024,"1,75"
29.10.2024,"1,75"
30.10.2024,"1,75"
31.10.2024,"1,76"
01.11.2024,"1,75"
02.11.2024,"1,75"
03.11.2024,"1,76"
04.11.2024,"1,77"
05.11.2024,"1,78"
06.11.2024,"1,74"
07.11.2024,"1,75"
08.11.2024,"1,74"
09.11.2024,"1,75"
10.11.2024,"1,75"
11.11.2024,"1,73"
12.11.2024,"1,72"
13.11.2024,"1,71"
14.11.2024,"1,70"
15.11.2024,"1,71"
16.11.2024,"1,71"
17.11.2024,"1,71"
18.11.2024,"1,71"
19.11.2024,"1,72"
20.11.2024,"1,71"
21.11.2024,"1,69"
22.11.2024,"1,69"
23.11.2024,"1,69"
24.11.2024,"1,70"
25.11.2024,"1,70"
26.11.2024,"1,71"
27.11.2024,"1,73"
28.11.2024,"1,72"
29.11.2024,"1,73"
30.11.2024,"1,73"
01.12.2024,"1,72"
02.12.2024,"1,72"
03.12.2024,"1,73"
04.12.2024,"1,73"
05.12.2024,"1,74"
06.12.2024,"1,73"
07.12.2024,"1,73"
08.12.2024,"1,73"
09.12.2024,"1,74"
10.12.2024,"1,74"
11.12.2024,"1,73"
12.12.2024,"1,73"
13.12.2024,"1,73"
14.12.2024,"1,73"
15.12.2024,"1,73"
16.12.2024,"1,74"
17.12.2024,"1,74"
18.12.2024,"1,72"
19.12.2024,"1,72"
20.12.2024,"1,73"
21.12.2024,"1,72"
22.12.2024,"1,72"
23.12.2024,"1,73"
24.12.2024,"1,72"
25.12.2024,"1,72"
26.12.2024,"1,72"
27.12.2024,"1,72"
28.12.2024,"1,72"
29.12.2024,"1,73"
30.12.2024,"1,72"
31.12.2024,"1,73"
