Date,Close
01.01.2024,"0,109"
02.01.2024,"0,108"
03.01.2024,"0,108"
04.01.2024,"0,109"
05.01.2024,"0,110"
06.01.2024,"0,108"
07.01.2024,"0,109"
08.01.2024,"0,110"
09.01.2024,"0,109"
10.01.2024,"0,110"
11.01.2024,"0,109"
12.01.2024,"0,109"
13.01.2024,"0,107"
14.01.2024,"0,108"
15.01.2024,"0,109"
16.01.2024,"0,108"
17.01.2024,"0,108"
18.01.2024,"0,106"
19.01.2024,"0,106"
20.01.2024,"0,105"
21.01.2024,"0,106"
22.01.2024,"0,105"
23.01.2024,"0,104"
24.01.2024,"0,104"
25.01.2024,"0,105"
26.01.2024,"0,105"
27.01.2024,"0,104"
28.01.2024,"0,105"
29.01.2024,"0,105"
30.01.2024,"0,105"
31.01.2024,"0,105"
01.02.2024,"0,106"
02.02.2024,"0,105"
03.02.2024,"0,105"
04.02.2024,"0,105"
05.02.2024,"0,104"
06.02.2024,"0,104"
07.02.2024,"0,103"
08.02.2024,"0,103"
09.02.2024,"0,104"
10.02.2024,"0,103"
11.02.2024,"0,104"
12.02.2024,"0,105"
13.02.2024,"0,105"
14.02.2024,"0,104"
15.02.2024,"0,104"
16.02.2024,"0,105"
17.02.2024,"0,103"
18.02.2024,"0,105"
19.02.2024,"0,105"
20.02.2024,"0,106"
21.02.2024,"0,107"
22.02.2024,"0,107"
23.02.2024,"0,106"
24.02.2024,"0,105"
25.02.2024,"0,106"
26.02.2024,"0,106"
27.02.2024,"0,105"
28.02.2024,"0,104"
29.02.2024,"0,104"
01.03.2024,"0,104"
02.03.2024,"0,103"
03.03.2024,"0,104"
04.03.2024,"0,104"
05.03.2024,"0,105"
06.03.2024,"0,105"
07.03.2024,"0,104"
08.03.2024,"0,105"
09.03.2024,"0,104"
10.03.2024,"0,105"
11.03.2024,"0,105"
12.03.2024,"0,105"
13.03.2024,"0,106"
14.03.2024,"0,106"
15.03.2024,"0,107"
16.03.2024,"0,105"
17.03.2024,"0,107"
18.03.2024,"0,107"
19.03.2024,"0,107"
20.03.2024,"0,108"
21.03.2024,"0,106"
22.03.2024,"0,105"
23.03.2024,"0,104"
24.03.2024,"0,105"
25.03.2024,"0,106"
26.03.2024,"0,106"
27.03.2024,"0,107"
28.03.2024,"0,106"
29.03.2024,"0,107"
30.03.2024,"0,105"
31.03.2024,"0,106"
01.04.2024,"0,106"
02.04.2024,"0,106"
03.04.2024,"0,107"
04.04.2024,"0,107"
05.04.2024,"0,107"
06.04.2024,"0,106"
07.04.2024,"0,107"
08.04.2024,"0,108"
09.04.2024,"0,107"
10.04.2024,"0,106"
11.04.2024,"0,107"
12.04.2024,"0,106"
13.04.2024,"0,105"
14.04.2024,"0,106"
15.04.2024,"0,106"
16.04.2024,"0,105"
17.04.2024,"0,106"
18.04.2024,"0,106"
19.04.2024,"0,107"
20.04.2024,"0,105"
21.04.2024,"0,106"
22.04.2024,"0,107"
23.04.2024,"0,107"
24.04.2024,"0,107"
25.04.2024,"0,107"
26.04.2024,"0,107"
27.04.2024,"0,106"
28.04.2024,"0,107"
29.04.2024,"0,108"
30.04.2024,"0,107"
01.05.2024,"0,108"
02.05.2024,"0,108"
03.05.2024,"0,108"
04.05.2024,"0,108"
05.05.2024,"0,108"
06.05.2024,"0,108"
07.05.2024,"0,108"
08.05.2024,"0,108"
09.05.2024,"0,109"
10.05.2024,"0,109"
11.05.2024,"0,109"
12.05.2024,"0,109"
13.05.2024,"0,110"
14.05.2024,"0,110"
15.05.2024,"0,111"
16.05.2024,"0,110"
17.05.2024,"0,110"
18.05.2024,"0,108"
19.05.2024,"0,109"
20.05.2024,"0,111"
21.05.2024,"0,111"
22.05.2024,"0,110"
23.05.2024,"0,111"
24.05.2024,"0,113"
25.05.2024,"0,113"
26.05.2024,"0,112"
27.05.2024,"0,113"
28.05.2024,"0,113"
29.05.2024,"0,112"
30.05.2024,"0,112"
31.05.2024,"0,112"
01.06.2024,"0,112"
02.06.2024,"0,112"
03.06.2024,"0,112"
04.06.2024,"0,111"
05.06.2024,"0,111"
06.06.2024,"0,111"
07.06.2024,"0,110"
08.06.2024,"0,110"
09.06.2024,"0,111"
10.06.2024,"0,110"
11.06.2024,"0,109"
12.06.2024,"0,110"
13.06.2024,"0,110"
14.06.2024,"0,109"
15.06.2024,"0,109"
16.06.2024,"0,108"
17.06.2024,"0,109"
18.06.2024,"0,110"
19.06.2024,"0,109"
20.06.2024,"0,108"
21.06.2024,"0,109"
22.06.2024,"0,108"
23.06.2024,"0,108"
24.06.2024,"0,109"
26.06.2024,"0,108"
27.06.2024,"0,109"
28.06.2024,"0,109"
30.06.2024,"0,109"
01.07.2024,"0,110"
02.07.2024,"0,110"
