Date,Close
02.01.2023,"0,09692436104"
03.01.2023,"0,09601402382"
04.01.2023,"0,09768857051"
05.01.2023,"0,09684074132"
06.01.2023,"0,09868538628"
08.01.2023,"0,0978051908"
09.01.2023,"0,09850663205"
10.01.2023,"0,09819277459"
11.01.2023,"0,09848208844"
12.01.2023,"0,09956378216"
13.01.2023,"0,09962018381"
14.01.2023,"0,09833819724"
15.01.2023,"0,09908588329"
16.01.2023,"0,09894340928"
17.01.2023,"0,09918623573"
18.01.2023,"0,09957396412"
19.01.2023,"0,1001168828"
20.01.2023,"0,1008094054"
22.01.2023,"0,100489895"
23.01.2023,"0,1007660387"
24.01.2023,"0,1023534538"
25.01.2023,"0,102840406"
26.01.2023,"0,1024684182"
27.01.2023,"0,1014674159"
28.01.2023,"0,1015103527"
29.01.2023,"0,1014671154"
30.01.2023,"0,1012996849"
31.01.2023,"0,1011464001"
01.02.2023,"0,1034226525"
02.02.2023,"0,1031449614"
03.02.2023,"0,1021765807"
04.02.2023,"0,103170068"
05.02.2023,"0,1026734089"
06.02.2023,"0,09901165829"
07.02.2023,"0,09960299978"
08.02.2023,"0,1009358684"
09.02.2023,"0,1008510476"
10.02.2023,"0,1004691053"
11.02.2023,"0,100610189"
12.02.2023,"0,1004465973"
13.02.2023,"0,1021305021"
14.02.2023,"0,1035538329"
15.02.2023,"0,1030701677"
16.02.2023,"0,1017406995"
17.02.2023,"0,1015952618"
18.02.2023,"0,1009013651"
19.02.2023,"0,1007246228"
20.02.2023,"0,1022224944"
21.02.2023,"0,101420515"
22.02.2023,"0,1012981709"
23.02.2023,"0,1013253677"
24.02.2023,"0,1013470949"
25.02.2023,"0,1001448364"
26.02.2023,"0,1011256938"
27.02.2023,"0,1022887342"
28.02.2023,"0,102380011"
01.03.2023,"0,1047160375"
02.03.2023,"0,1031707902"
03.03.2023,"0,102921882"
05.03.2023,"0,1027006856"
06.03.2023,"0,1037916441"
07.03.2023,"0,1019679188"
08.03.2023,"0,1018752145"
09.03.2023,"0,1011862462"
10.03.2023,"0,1010760314"
11.03.2023,"0,1002701522"
12.03.2023,"0,1018009399"
13.03.2023,"0,1000242723"
14.03.2023,"0,1003104428"
15.03.2023,"0,09738712863"
16.03.2023,"0,09803013799"
17.03.2023,"0,09776228631"
18.03.2023,"0,09695867502"
19.03.2023,"0,09703781608"
20.03.2023,"0,09940527145"
21.03.2023,"0,1014196474"
22.03.2023,"0,1027720454"
23.03.2023,"0,1027695776"
24.03.2023,"0,1024384634"
26.03.2023,"0,1025450277"
27.03.2023,"0,1024665417"
28.03.2023,"0,1039486408"
29.03.2023,"0,1042682217"
30.03.2023,"0,1045446963"
31.03.2023,"0,1039025351"
02.04.2023,"0,1031897139"
03.04.2023,"0,1053176294"
04.04.2023,"0,1059268674"
05.04.2023,"0,1059961958"
06.04.2023,"0,1060612947"
07.04.2023,"0,105900954"
08.04.2023,"0,1060210805"
09.04.2023,"0,1052284773"
10.04.2023,"0,1056525076"
11.04.2023,"0,1063712349"
12.04.2023,"0,1075752021"
13.04.2023,"0,1076969537"
14.04.2023,"0,1085132058"
15.04.2023,"0,106876752"
16.04.2023,"0,107314483"
17.04.2023,"0,1070144167"
18.04.2023,"0,1077798253"
19.04.2023,"0,1058631919"
20.04.2023,"0,1067119997"
21.04.2023,"0,107496614"
23.04.2023,"0,1069107505"
24.04.2023,"0,1073748439"
25.04.2023,"0,1057671026"
26.04.2023,"0,1082221001"
27.04.2023,"0,1081748536"
28.04.2023,"0,1081630822"
29.04.2023,"0,1061783157"
30.04.2023,"0,1066968332"
01.05.2023,"0,107566171"
02.05.2023,"0,1068602717"
03.05.2023,"0,1080139728"
04.05.2023,"0,1081448447"
05.05.2023,"0,1084992198"
07.05.2023,"0,1085653272"
08.05.2023,"0,1081988423"
09.05.2023,"0,1081484622"
10.05.2023,"0,1083361666"
11.05.2023,"0,1074985323"
12.05.2023,"0,1077191885"
13.05.2023,"0,1063749394"
14.05.2023,"0,1069836648"
15.05.2023,"0,1078661128"
16.05.2023,"0,1079354388"
17.05.2023,"0,1072925639"
18.05.2023,"0,1052518157"
19.05.2023,"0,1056172999"
